created_at,entry_id,humidity,Pressure,temperatur
2023-05-11T12:32:45+05:30,1,53,nan,30
2023-05-11T12:33:00+05:30,2,52,nan,29.9
2023-05-11T12:33:22+05:30,3,53,nan,29.9
2023-05-11T12:34:09+05:30,4,52,nan,29.9
2023-05-11T12:34:28+05:30,5,52,nan,29.9
2023-05-11T12:38:16+05:30,6,52,nan,29.9
2023-05-11T12:58:54+05:30,7,56,nan,29.8
2023-05-11T12:59:11+05:30,8,56,nan,29.8
2023-05-11T12:59:36+05:30,9,56,nan,29.9
2023-05-11T13:01:38+05:30,10,56,nan,29.9
2023-05-11T13:01:55+05:30,11,56,nan,29.8
2023-05-11T13:02:15+05:30,12,56,nan,29.8
2023-05-11T13:03:34+05:30,13,56,nan,29.8
2023-05-11T13:04:03+05:30,14,56,nan,29.8
2023-05-11T13:04:31+05:30,15,56,nan,29.8
2023-05-11T13:18:36+05:30,16,70,nan,29.9
2023-05-11T13:18:56+05:30,17,70,nan,29.9
2023-05-11T13:19:11+05:30,18,70,nan,29.9
2023-05-11T13:19:37+05:30,19,70,nan,29.9
2023-05-11T13:20:38+05:30,20,70,nan,29.9
2023-05-11T13:20:55+05:30,21,70,nan,29.9
2023-05-11T13:31:41+05:30,22,67,nan,29.9
2023-05-11T13:31:57+05:30,23,67,nan,29.8
2023-05-11T13:32:28+05:30,24,67,nan,30
2023-05-11T18:42:00+05:30,25,54,nan,32.4
2023-05-11T18:42:17+05:30,26,54,nan,32.4
2023-05-11T18:42:33+05:30,27,54,nan,32.4
2023-05-11T18:42:56+05:30,28,47,nan,31.5
2023-05-11T18:43:20+05:30,29,56,nan,30
2023-05-11T18:43:49+05:30,30,65,nan,30
2023-05-11T18:44:55+05:30,31,95,nan,34.1
2023-05-11T18:45:52+05:30,32,51,nan,34.4
2023-05-11T18:46:18+05:30,33,53,nan,33.6
2023-05-11T18:46:36+05:30,34,54,nan,33.1
2023-05-11T18:46:54+05:30,35,54,nan,32.8
2023-05-11T18:47:14+05:30,36,55,nan,32.7
2023-05-11T18:47:33+05:30,37,55,nan,32.5
2023-05-11T18:47:48+05:30,38,54,nan,32.5
2023-05-11T18:48:07+05:30,39,54,nan,32.5
2023-05-11T18:48:24+05:30,40,54,nan,32.5
2023-05-11T18:48:49+05:30,41,54,nan,32.5
2023-05-11T18:49:43+05:30,42,54,nan,32.4
2023-05-11T18:50:00+05:30,43,54,nan,32.4
2023-05-11T18:50:19+05:30,44,54,nan,32.4
2023-05-11T18:50:35+05:30,45,54,nan,32.3
2023-05-11T18:50:51+05:30,46,54,nan,32.3
2023-05-11T18:51:08+05:30,47,54,nan,32.3
2023-05-11T18:51:28+05:30,48,54,nan,32.2
2023-05-11T18:51:44+05:30,49,54,nan,32.3
2023-05-11T18:52:21+05:30,50,54,nan,32.2
2023-05-11T18:52:55+05:30,51,54,nan,32.2
2023-05-11T18:53:11+05:30,52,54,nan,32.2
2023-05-11T18:53:29+05:30,53,54,nan,32.2
2023-05-11T18:53:48+05:30,54,54,nan,32.2
2023-05-11T18:54:21+05:30,55,54,nan,32.2
2023-05-11T18:55:11+05:30,56,54,nan,32.2
2023-05-11T18:55:28+05:30,57,54,nan,32.2
2023-05-11T18:55:49+05:30,58,54,nan,32.2
2023-05-11T18:56:05+05:30,59,54,nan,32.2
2023-05-11T18:56:20+05:30,60,54,nan,32.2
2023-05-11T18:56:37+05:30,61,54,nan,32.2
2023-05-11T18:56:55+05:30,62,54,nan,32.2
2023-05-11T18:57:12+05:30,63,54,nan,32.2
2023-05-11T18:57:33+05:30,64,54,nan,32.2
2023-05-11T18:57:49+05:30,65,54,nan,32.2
2023-05-11T18:58:10+05:30,66,54,nan,32.2
2023-05-11T18:58:31+05:30,67,54,nan,32.2
2023-05-11T18:59:00+05:30,68,54,nan,32.2
2023-05-11T18:59:18+05:30,69,53,nan,32.2
2023-05-11T18:59:37+05:30,70,53,nan,32.2
2023-05-11T19:01:17+05:30,71,53,nan,32.2
2023-05-11T19:01:43+05:30,72,53,nan,32.2
2023-05-11T19:21:03+05:30,73,53,nan,31.9
2023-05-11T19:21:25+05:30,74,53,nan,31.9
2023-05-11T19:21:43+05:30,75,53,nan,32
2023-05-11T19:22:09+05:30,76,53,nan,32
2023-05-11T19:32:59+05:30,77,52,nan,31.9
2023-05-11T19:33:42+05:30,78,52,nan,32
2023-05-11T19:34:06+05:30,79,52,nan,32
2023-05-11T19:34:28+05:30,80,52,nan,32
2023-05-11T19:34:47+05:30,81,52,nan,32
